incoming_calls,answered_calls,answer_rate,abandoned_calls,answer_speed_avg_s,talk_duration_avg_s,waiting_time_avg_s,service_level_20s
217,204,0.9401,13,17,134,165,0.7628
200,182,0.91,18,20,142,415,0.7273000000000001
216,198,0.9167000000000001,18,18,158,230,0.743
155,145,0.9355,10,15,149,192,0.7961
37,37,1.0,0,3,126,35,0.973
315,304,0.9651000000000001,11,18,95,157,0.7717
252,244,0.9682999999999999,8,13,110,122,0.82
213,205,0.9623999999999999,8,10,130,202,0.8809999999999999
219,200,0.9131999999999999,19,15,138,372,0.7945
371,348,0.938,23,19,100,209,0.7363
166,164,0.988,2,12,130,166,0.8133
32,32,1.0,0,2,123,3,1.0
231,222,0.961,9,8,109,138,0.8645999999999999
205,197,0.961,8,7,112,168,0.9261
338,313,0.9259999999999999,25,13,111,220,0.8006
180,174,0.9667,6,13,138,206,0.838
226,211,0.9336,15,20,124,293,0.7623000000000001
226,212,0.9381,14,10,123,165,0.8443999999999999
45,44,0.9778,1,2,124,55,0.9778
218,194,0.8898999999999999,24,26,163,388,0.6898000000000001
187,174,0.9305,13,15,136,279,0.8151999999999999
191,184,0.9634,7,10,129,220,0.8564
188,174,0.9255,14,15,145,189,0.7687999999999999
154,148,0.961,6,10,147,216,0.8506
166,150,0.9036,16,18,146,278,0.7683
58,57,0.9828,1,4,146,58,0.9483
160,153,0.9562999999999999,7,10,143,165,0.8491
86,79,0.9186,7,32,163,280,0.6163000000000001
180,170,0.9444,10,23,151,345,0.7753
210,192,0.9143000000000001,18,26,136,335,0.6746
163,157,0.9632,6,14,139,175,0.8137000000000001
143,140,0.9790000000000001,3,15,140,283,0.8251999999999999
57,55,0.9649,2,6,123,110,0.9123
179,172,0.9609000000000001,7,13,137,203,0.8249
194,184,0.9484999999999999,10,24,144,199,0.701
201,196,0.9751000000000001,5,15,136,293,0.8159000000000001
218,189,0.867,29,32,157,484,0.5740999999999999
194,190,0.9793999999999999,4,16,142,122,0.8177
227,219,0.9648,8,15,164,235,0.8362999999999999
52,52,1.0,0,9,136,52,0.9423
385,370,0.961,15,20,131,190,0.7619
137,130,0.9489,7,16,146,587,0.7591
254,252,0.9921,2,10,128,70,0.9134
211,206,0.9763,5,11,144,277,0.8714
282,279,0.9894,3,7,138,71,0.9320999999999999
262,260,0.9924,2,8,151,73,0.9079999999999999
65,63,0.9692000000000001,2,12,142,130,0.8593999999999999
325,323,0.9937999999999999,2,5,133,74,0.9690000000000001
235,230,0.9787,5,5,139,58,0.9614
215,212,0.986,3,5,134,58,0.9581000000000001
85,85,1.0,0,3,146,55,0.9765
195,195,1.0,0,5,144,133,0.9743999999999999
188,182,0.9681000000000001,6,15,134,111,0.8361
58,58,1.0,0,6,142,52,0.9483
251,247,0.9841,4,14,136,113,0.8353
181,178,0.9834,3,12,144,117,0.8619
228,213,0.9342,15,26,136,187,0.6356
165,163,0.9879000000000001,2,9,145,140,0.9024
185,179,0.9676,6,17,137,153,0.7857
172,164,0.9534999999999999,8,18,147,249,0.7706000000000001
57,51,0.8946999999999999,6,7,107,220,0.9057
200,192,0.96,8,10,138,169,0.8643000000000001
202,199,0.9851000000000001,3,8,125,77,0.91
217,212,0.977,5,7,115,110,0.9442
225,223,0.9911,2,9,129,66,0.9193000000000001
235,231,0.983,4,8,139,66,0.9571
202,201,0.995,1,8,141,113,0.9455
43,39,0.907,4,11,135,110,0.7619
194,187,0.9639,7,10,147,150,0.8743000000000001
202,199,0.9851000000000001,3,13,143,118,0.8606999999999999
146,140,0.9589,6,12,133,275,0.8345
147,145,0.9864,2,9,135,58,0.9116
155,145,0.9355,10,12,153,273,0.8223999999999999
157,156,0.9936,1,9,144,53,0.9295
38,36,0.9473999999999999,2,13,131,59,0.8378
166,162,0.9759,4,9,149,165,0.8909
226,216,0.9558,10,13,135,106,0.8145
253,247,0.9763,6,10,114,77,0.8848999999999999
134,134,1.0,0,3,133,26,1.0
70,67,0.9571,3,12,121,76,0.8382
83,82,0.988,1,7,123,76,0.9518000000000001
42,40,0.9523999999999999,2,8,111,96,0.9024
66,64,0.9697,2,5,120,99,0.9545
153,146,0.9542,7,20,128,272,0.76
141,135,0.9573999999999999,6,23,126,135,0.6690999999999999
146,143,0.9795,3,17,117,147,0.7831999999999999
144,140,0.9722,4,12,113,125,0.8403
105,103,0.981,2,17,115,121,0.7619
36,35,0.9722,1,16,114,91,0.7714
61,57,0.9344,4,4,120,221,0.9167000000000001
60,58,0.9667,2,11,128,94,0.85
18,17,0.9444,1,5,159,20,1.0
206,202,0.9806,4,9,114,70,0.8926999999999999
194,193,0.9948,1,11,117,94,0.8497
206,200,0.9709,6,10,128,120,0.8626999999999999
53,53,1.0,0,18,128,130,0.7736
147,145,0.9864,2,9,110,84,0.8835999999999999
201,197,0.9801000000000001,4,9,119,143,0.9095
202,198,0.9802,4,10,129,71,0.885
226,219,0.9690000000000001,7,10,132,165,0.88
167,163,0.976,4,7,129,110,0.9277
164,164,1.0,0,11,137,105,0.8902
42,41,0.9762000000000001,1,11,129,78,0.878
79,78,0.9873000000000001,1,7,143,48,0.9487000000000001
165,162,0.9818000000000001,3,9,129,110,0.897
180,174,0.9667,6,16,136,103,0.7778
179,176,0.9832,3,10,146,110,0.8764
217,215,0.9908,2,8,128,127,0.9170999999999999
171,167,0.9765999999999999,4,10,135,110,0.8647
37,37,1.0,0,9,117,82,0.8649
215,206,0.9581000000000001,9,18,129,165,0.8095
218,212,0.9725,6,16,137,129,0.8426
205,202,0.9854,3,11,145,97,0.9068999999999999
195,190,0.9743999999999999,5,12,142,74,0.8901
181,176,0.9723999999999999,5,13,133,76,0.8222
212,206,0.9717,6,11,140,109,0.8942
33,32,0.9697,1,8,148,55,0.9091
298,287,0.9631000000000001,11,13,95,171,0.8332999999999999
158,156,0.9873000000000001,2,11,143,92,0.8981
156,154,0.9872,2,12,133,61,0.8581
163,163,1.0,0,10,122,166,0.9264
98,98,1.0,0,7,130,70,0.9388
255,249,0.9765,6,15,139,331,0.8268000000000001
50,49,0.98,1,8,122,57,0.92
290,289,0.9965999999999999,1,12,121,70,0.8926999999999999
296,281,0.9493,15,22,128,270,0.7354
260,257,0.9884999999999999,3,17,133,80,0.8715999999999999
201,193,0.9601999999999999,8,19,143,122,0.7676999999999999
132,131,0.9924,1,17,133,90,0.7652
167,165,0.988,2,9,126,57,0.9212
85,79,0.9294,6,18,145,113,0.7737999999999999
244,236,0.9672,8,21,149,116,0.7562000000000001
186,182,0.9784999999999999,4,14,133,98,0.7903
278,264,0.9495999999999999,14,19,140,130,0.7684000000000001
272,268,0.9853000000000001,4,15,150,105,0.8
218,206,0.945,12,25,141,221,0.6728000000000001
152,148,0.9737,4,14,138,85,0.8332999999999999
48,43,0.8957999999999999,5,22,121,81,0.6957
186,181,0.9731000000000001,5,14,140,109,0.8495
182,180,0.9890000000000001,2,8,130,58,0.9337000000000001
192,188,0.9792000000000001,4,20,118,116,0.7619
155,148,0.9548000000000001,7,14,144,138,0.8533
144,142,0.9861,2,11,139,65,0.9020999999999999
164,162,0.9878,2,12,155,110,0.8537
27,26,0.963,1,11,124,77,0.8148000000000001
177,175,0.9887,2,11,139,95,0.9086
134,131,0.9776,3,14,143,99,0.8134
125,120,0.96,5,14,140,172,0.8454999999999999
167,163,0.976,4,16,144,72,0.8120999999999999
169,167,0.9882,2,9,134,104,0.8994
162,160,0.9876999999999999,2,16,135,91,0.8312999999999999
25,25,1.0,0,16,155,58,0.76
157,146,0.9299,11,17,137,111,0.7974
166,154,0.9277,12,25,138,219,0.6626000000000001
58,55,0.9483,3,16,131,165,0.7414000000000001
75,74,0.9867,1,15,133,198,0.84
28,28,1.0,0,7,148,51,0.9643
108,107,0.9906999999999999,1,9,131,59,0.9444
21,21,1.0,0,7,178,58,0.9523999999999999
189,182,0.963,7,21,130,286,0.7634000000000001
